player,team,touches,touch_map_saved,error
Charles De Ketelaere,Atalanta,1520,True,
Cheikh Niasse,Verona,538,True,
Cher Ndour,Fiorentina,1060,True,
Christ-Owen Kouassi,Lecce,138,True,
Christian Frangella,Sassuolo,12,True,
Christian Kabasele,Udinese,1181,True,
Christian Kouamé,Fiorentina,23,True,
Christian Ordóñez,Parma Calcio 1913,447,True,
Christian Pulisic,AC Milan,1030,True,
Christopher Nkunku,AC Milan,556,True,
Ché Adams,Torino,798,True,
Ciro Immobile,Bologna,82,True,
Corrie Ndaba,Lecce,307,True,
Cristian Volpato,Sassuolo,674,True,
Cristiano Biraghi,Torino,325,True,
Cyril Ngonge,Torino,488,True,
Dachi Lordkipanidze,Cremonese,14,True,
Daniel Boloca,Sassuolo,74,True,
Daniel Denoon,Pisa,57,True,
Daniel Maldini,Atalanta,174,True,
Daniel Maldini,Lazio,353,True,
Daniel Mikolajewski,Parma Calcio 1913,24,True,
Daniel Mosquera,Verona,232,True,
Daniel Oyegoke,Verona,365,True,
Daniele Ghilardi,Roma,813,True,
Daniele Padelli,Udinese,76,True,
Daniele Rugani,Fiorentina,220,True,
Daniele Rugani,Juventus,171,True,
Daniele Sommariva,Genoa,103,True,
Danilo Cataldi,Lazio,1372,True,
Danilo Veiga,Lecce,1999,True,
Darryl Bakola,Sassuolo,101,True,
David Neres,Napoli,574,True,
David Okereke,Cremonese,170,True,
David de Gea,Fiorentina,1384,True,
Davide Bartesaghi,AC Milan,1743,True,
Davide Frattesi,Inter,221,True,
Davide Zappacosta,Atalanta,1788,True,
Dennis Johnsen,Cremonese,177,True,
Denzel Dumfries,Inter,660,True,
Devyne Rensch,Roma,854,True,
Diego Carlos,Como,1585,True,
Dodô,Fiorentina,2251,True,
Domagoj Bradaric,Verona,958,True,
Domenico Berardi,Sassuolo,1027,True,
Donyell Malen,Roma,498,True,
Dusan Vlahovic,Juventus,350,True,
Duván Zapata,Torino,442,True,
Ebenezer Akinsanmiro,Pisa,807,True,
Eddy Kouadio,Fiorentina,40,True,
Edin Dzeko,Fiorentina,124,True,
Edoardo Corvi,Parma Calcio 1913,694,True,
Edoardo Goldaniga,Como,21,True,
Edoardo Iannoni,Sassuolo,163,True,
Edoardo Motta,Lazio,314,True,
Edon Zhegrova,Juventus,406,True,
Eivind Helland,Bologna,391,True,
Elia Caprile,Cagliari,1469,True,
Eljif Elmas,Napoli,1026,True,
Elseid Hysaj,Lazio,112,True,
Emanuele Valeri,Parma Calcio 1913,1575,True,
Emil Audero,Cremonese,1684,True,
Emil Holm,Bologna,527,True,
Emil Holm,Juventus,162,True,
Emirhan Ilkhan,Torino,668,True,
Enrico Delprato,Parma Calcio 1913,1631,True,
Enzo Ebosse,Torino,872,True,
Enzo Ebosse,Verona,122,True,
Evan Ferguson,Roma,321,True,
Evan Ndicka,Roma,2022,True,
Fabiano Parisi,Fiorentina,1064,True,
Fabio Miretti,Juventus,538,True,
Fali Candé,Sassuolo,298,True,
Fallou Cham,Verona,144,True,
Faris Moumbagna,Cremonese,30,True,
Federico Baschirotto,Cremonese,1688,True,
Federico Bernardeschi,Bologna,810,True,
Federico Bonazzoli,Cremonese,1258,True,
Federico Ceccherini,Cremonese,340,True,
Federico Dimarco,Inter,2196,True,
Federico Gatti,Juventus,805,True,
Federico Ravaglia,Bologna,929,True,
Felipe Loyola,Pisa,311,True,
Fikayo Tomori,AC Milan,2060,True,
Filip Kostic,Juventus,401,True,
Filip Stojilkovic,Pisa,111,True,
Filippo Carbone,Genoa,12,True,
Filippo Rinaldi,Parma Calcio 1913,59,True,
Filippo Romagna,Sassuolo,217,True,
Filippo Terracciano,Cremonese,2172,True,
Fisayo Dele-Bashiru,Lazio,591,True,
Francesco Acerbi,Inter,1173,True,
Francesco Camarda,Lecce,197,True,
Francesco Coppola,Pisa,249,True,
Francesco Folino,Cremonese,459,True,
Francesco Pio Esposito,Inter,656,True,
Francisco Conceição,Juventus,1379,True,
Franco Carboni,Parma Calcio 1913,62,True,
Franco Israel,Torino,370,True,
Franco Vázquez,Cremonese,341,True,
Frank Anguissa,Napoli,930,True,
Gabriel Strefezza,Parma Calcio 1913,585,True,
Gabriele Piccinini,Pisa,386,True,
Gabriele Zappa,Cagliari,1231,True,
Gaby Jean,Lecce,58,True,
Gaetano Oristanio,Parma Calcio 1913,377,True,
Gaël Lafont,Genoa,14,True,
Gennaro Borrelli,Cagliari,493,True,
Giacomo Raspadori,Atalanta,456,True,
Gianluca Gaetano,Cagliari,1405,True,
Gianluca Mancini,Roma,2175,True,
Gianluca Scamacca,Atalanta,535,True,
Gift Orban,Verona,701,True,
Giorgio Scalvini,Atalanta,1562,True,
Giovane,Napoli,170,True,
Giovane,Verona,786,True,
Giovanni Bonfanti,Pisa,288,True,
Giovanni Di Lorenzo,Napoli,1973,True,
Giovanni Fabbian,Bologna,271,True,
Giovanni Fabbian,Fiorentina,218,True,
Giovanni Simeone,Torino,838,True,
Giuseppe Ambrosino,Napoli,12,True,
Giuseppe Pezzella,Cremonese,1425,True,
Grigoris Kastanos,Verona,47,True,
Guillermo Maripán,Torino,1367,True,
Gustav Isaksen,Lazio,895,True,
Gvidas Gineitis,Torino,969,True,
Hakan Çalhanoglu,Inter,1710,True,
Hans Nicolussi Caviglia,Fiorentina,424,True,
Hans Nicolussi Caviglia,Parma Calcio 1913,621,True,
Hassane Kamara,Udinese,1221,True,
Henrik Meister,Pisa,380,True,
Henrikh Mkhitaryan,Inter,1313,True,
Hernani,Parma Calcio 1913,43,True,
Honest Ahanor,Atalanta,969,True,
Ibrahim Sulemana,Bologna,32,True,
Ibrahim Sulemana,Cagliari,513,True,
Idrissa Gueye,Udinese,174,True,
Idrissa Touré,Pisa,1231,True,
Ignace Van der Brempt,Como,740,True,
Iker Bravo,Udinese,75,True,
Ioan Vermesan,Verona,38,True,
Isaac,Verona,29,True,
Isak Hien,Atalanta,1463,True,
Isak Vural,Pisa,344,True,
Ismaël Koné,Sassuolo,1531,True,
Ivan Ilic,Torino,246,True,
Ivan Provedel,Lazio,1101,True,
Ivan Smolcic,Como,1254,True,
Jack Harrison,Fiorentina,592,True,
Jacob Ondrejka,Parma Calcio 1913,348,True,
Jacobo Ramón,Como,2527,True,
Jacopo Fazzini,Fiorentina,342,True,
Jacopo Grossi,Genoa,18,True,
Jakub Piotrowski,Udinese,904,True,
Jamie Vardy,Cremonese,518,True,
Jamil Siebert,Lecce,836,True,
Jan Ziólkowski,Roma,356,True,
Jari Vandeputte,Cremonese,1369,True,
Jay Idzes,Sassuolo,1798,True,
Jayden Addai,Como,308,True,
Jean Butez,Como,1730,True,
Jean Onana,Genoa,35,True,
Jean-Daniel Akpa Akpro,Verona,688,True,
Jeff Ekhator,Genoa,364,True,
Jens Odgaard,Bologna,616,True,
Jeremy Sarmiento,Cremonese,102,True,
Jesper Karlström,Udinese,1774,True,
Jesús Rodríguez,Como,900,True,
Jhon Lucumí,Bologna,1927,True,
Johan Vásquez,Genoa,2535,True,
Jonathan David,Juventus,819,True,
Jonathan Rowe,Bologna,835,True,
Jordan Zemura,Udinese,664,True,
Josep Martínez,Inter,221,True,
Joseph Liteta,Cagliari,168,True,
Josh Doig,Sassuolo,1271,True,
João Mário,Bologna,583,True,
João Mário,Juventus,186,True,
Juan Arizala,Udinese,136,True,
Juan Cabal,Juventus,200,True,
Juan Cuadrado,Pisa,425,True,
Juan Jesus,Napoli,1589,True,
Juan Miranda,Bologna,2235,True,
Juan Rodríguez,Cagliari,885,True,
Junior Messias,Genoa,478,True,
Jurgen Ekkelenkamp,Udinese,975,True,
Justin Bijlow,Genoa,740,True,
Jérémie Boga,Juventus,377,True,
Kamaldeen Sulemana,Atalanta,563,True,
Keinan Davis,Udinese,746,True,
Kenan Yildiz,Juventus,1961,True,
Kenneth Taylor,Lazio,864,True,
Kevin De Bruyne,Napoli,933,True,
Khéphren Thuram,Juventus,1876,True,
Kialonda Gaspar,Lecce,1085,True,
Kieron Bowie,Verona,404,True,
Kingsley Ehizibue,Udinese,922,True,
Konan N’Dri,Lecce,331,True,
Koni De Winter,AC Milan,1523,True,
Kostas Tsimikas,Roma,463,True,
Kristian Thorstvedt,Sassuolo,1546,True,
Kristjan Asllani,Torino,793,True,
Lameck Banda,Lecce,803,True,
Lassana Coulibaly,Lecce,1154,True,
Lautaro Martínez,Inter,1030,True,
Lautaro Valenti,Parma Calcio 1913,1555,True,
Lazar Samardzic,Atalanta,791,True,
Lennon Miller,Udinese,589,True,
Leo Østigård,Genoa,2120,True,
Leon Bailey,Roma,105,True,
Leonardo Pavoletti,Cagliari,88,True,
Leonardo Spinazzola,Napoli,1470,True,
Lewis Ferguson,Bologna,1259,True,
Lloyd Kelly,Juventus,2451,True,
Lorenzo Bernasconi,Atalanta,1138,True,
Lorenzo Colombo,Genoa,946,True,
Lorenzo De Silvestri,Bologna,281,True,
Lorenzo Lucca,Napoli,146,True,
Lorenzo Montipò,Verona,1165,True,
Lorenzo Pellegrini,Roma,1020,True,
Lorenzo Venturino,Genoa,38,True,
Lorenzo Venturino,Roma,130,True,
Lorran,Pisa,109,True,
Louis Buffon,Pisa,14,True,
Loïs Openda,Juventus,277,True,
Luca Lipani,Sassuolo,655,True,
Luca Marianucci,Napoli,140,True,
Luca Marianucci,Torino,383,True,
Luca Mazzitelli,Cagliari,524,True,
Luca Moro,Sassuolo,98,True,
Luca Pellegrini,Lazio,1202,True,
Luca Ranieri,Fiorentina,1797,True,
Lucas da Cunha,Como,2410,True,
Luis Henrique,Inter,1032,True,
Luka Modric,AC Milan,2684,True,
Luka Topalovic,Inter,10,True,
Lukasz Skorupski,Bologna,817,True,
Luís Balbo,Fiorentina,133,True,
M'Bala Nzola,Pisa,376,True,
M'Bala Nzola,Sassuolo,213,True,
Maduka Okoye,Udinese,1127,True,
Malthe Højholt,Pisa,354,True,
Mamedi Doucouré,Genoa,10,True,
Mandela Keita,Parma Calcio 1913,1669,True,
Manor Solomon,Fiorentina,502,True,
Manu Koné,Roma,1788,True,
Manuel Akanji,Inter,2490,True,
Manuel De Luca,Cremonese,11,True,
Manuel Lazzari,Lazio,646,True,
Manuel Locatelli,Juventus,3324,True,
Marc Oliver Kempf,Como,2066,True,
Marco Brescianini,Atalanta,137,True,
Marco Brescianini,Fiorentina,424,True,
Marco Carnesecchi,Atalanta,1519,True,
Marco Palestra,Cagliari,1692,True,
Marco Silvestri,Cremonese,180,True,
Marco Sportiello,Atalanta,29,True,
Marcus Pedersen,Torino,1049,True,
Marcus Thuram,Inter,839,True,
Mariano Troilo,Parma Calcio 1913,1122,True,
Marin Pongracic,Fiorentina,2288,True,
Mario Gila,Lazio,2153,True,
Mario Hermoso,Roma,1751,True,
Mario Pasalic,Atalanta,1633,True,
Marius Marin,Pisa,641,True,
Marten de Roon,Atalanta,2293,True,
Martin Baturina,Como,1202,True,
Martin Frese,Verona,1269,True,
Martin Vitík,Bologna,941,True,
Martín Payero,Cremonese,794,True,
Massimo Pessina,Bologna,170,True,
Mateo Pellegrino,Parma Calcio 1913,1038,True,
Mateus Lusuardi,Pisa,107,True,
Mathias Løvik,Parma Calcio 1913,236,True,
Mathías Olivera,Napoli,1332,True,
Matteo Bianchetti,Cremonese,1588,True,
Matteo Cancellieri,Lazio,890,True,
Matteo Cocchi,Inter,12,True,
Matteo Darmian,Inter,171,True,
Matteo Gabbia,AC Milan,1778,True,
Matteo Palma,Udinese,79,True,
Matteo Politano,Napoli,1513,True,
Matteo Prati,Cagliari,713,True,
Matteo Prati,Torino,401,True,
Mattia Felici,Cagliari,223,True,
Mattia Mosconi,Inter,21,True,
Mattia Perin,Juventus,218,True,
Mattia Viti,Fiorentina,206,True,
Mattia Zaccagni,Lazio,1268,True,
Mattéo Guendouzi,Lazio,913,True,
Mattéo Tramoni,Pisa,697,True,
Matías Pérez,Lecce,25,True,
Matías Soulé,Roma,1533,True,
Matías Vecino,Lazio,453,True,
Maxence Caqueret,Como,1195,True,
Maxwel Cornet,Genoa,78,True,
Medon Berisha,Lecce,548,True,
Mehdi Léris,Pisa,1103,True,
Michael Folorunsho,Cagliari,922,True,
Michel Adopo,Cagliari,1515,True,
Michel Aebischer,Pisa,1966,True,
Michele Collocolo,Cremonese,165,True,
Michele Di Gregorio,Juventus,901,True,
Miguel Gutiérrez,Napoli,1168,True,
Mikael Ellertsson,Genoa,1157,True,
Mikayil Faye,Cremonese,176,True,
Mike Maignan,AC Milan,1449,True,
Milan Djuric,Cremonese,183,True,
Milan Djuric,Parma Calcio 1913,38,True,
Mile Svilar,Roma,1561,True,
Mohamed Kaba,Lecce,336,True,
Moise Kean,Fiorentina,600,True,
Morten Frendrup,Genoa,1806,True,
Morten Thorsby,Cremonese,306,True,
Morten Thorsby,Genoa,336,True,
Máximo Perrone,Como,2485,True,
Mërgim Vojvoda,Como,1091,True,
Nadir Zortea,Bologna,1283,True,
Nahuel Estévez,Parma Calcio 1913,723,True,
Neil El Aynaoui,Roma,750,True,
Nemanja Matic,Sassuolo,2067,True,
Nesta Elphege,Parma Calcio 1913,99,True,
Niccolò Fortini,Fiorentina,398,True,
Niccolò Pisilli,Roma,1059,True,
Nicholas Pierini,Sassuolo,109,True,
Niclas Füllkrug,AC Milan,279,True,
Nico González,Juventus,19,True,
Nico Paz,Como,2131,True,
Nicola Leali,Genoa,703,True,
Nicola Zalewski,Atalanta,1299,True,
Nicolae Stanciu,Genoa,120,True,
Nicolas Kühn,Como,330,True,
Nicolás Valentini,Verona,748,True,
Nicolò Barella,Inter,2204,True,
Nicolò Bertola,Udinese,1147,True,
Nicolò Cambiaghi,Bologna,758,True,
Nicolò Casale,Bologna,477,True,
Nicolò Cavuoti,Cagliari,27,True,
Nicolò Fagioli,Fiorentina,2117,True,
Nicolò Rovella,Lazio,588,True,
Nicolò Zaniolo,Udinese,1247,True,
Niels Nkounkou,Torino,256,True,
Nikola Krstovic,Atalanta,873,True,
Nikola Moro,Bologna,1620,True,
Nikola Stulic,Lecce,533,True,
Nikola Vlasic,Torino,1716,True,
Nils Zätterström,Genoa,132,True,
Noa Lang,Napoli,414,True,
Nuno Tavares,Lazio,1413,True,
Nícolas,Pisa,250,True,
Odilon Kossounou,Atalanta,768,True,
Oier Zarraga,Udinese,243,True,
Olaf Gorter,Lecce,22,True,
Oliver Christensen,Fiorentina,52,True,
Oliver Provstgaard,Lazio,1332,True,
Oliver Sørensen,Parma Calcio 1913,783,True,
Omri Gandelman,Lecce,363,True,
Oumar Ngom,Lecce,373,True,
Oumar Solet,Udinese,2652,True,
Pablo Marí,Fiorentina,577,True,
Pasquale Mazzocchi,Napoli,258,True,
Patric,Lazio,646,True,
Patrick Cutrone,Parma Calcio 1913,333,True,
Patrizio Masini,Genoa,934,True,
Paul Mendy,Cagliari,162,True,
Paulo Dybala,Roma,1052,True,
Pedro,Lazio,671,True,
Pedro Felipe,Sassuolo,112,True,
Pervis Estupiñán,AC Milan,756,True,
Petar Ratkov,Lazio,73,True,
Petar Sucic,Inter,1461,True,
Pierre Kalulu,Juventus,2755,True,
Pietro Comuzzo,Fiorentina,1244,True,
Pietro Terracciano,AC Milan,42,True,
Piotr Zielinski,Inter,1734,True,
Pol Lirola,Verona,193,True,
Pontus Almqvist,Parma Calcio 1913,217,True,
Rafa Obrador,Torino,668,True,
Rafael Leão,AC Milan,920,True,
Raffaele Di Gennaro,Inter,10,True,
Rafik Belghali,Verona,932,True,
Rafiu Durosinmi,Pisa,161,True,
Raoul Bellanova,Atalanta,913,True,
Rasmus Højlund,Napoli,901,True,
Razvan Sava,Udinese,222,True,
Raúl Albiol,Pisa,352,True,
Reda Belahyane,Lazio,373,True,
Remo Freuler,Bologna,1630,True,
Riccardo Braschi,Fiorentina,37,True,
Riccardo Orsolini,Bologna,995,True,
Riccardo Sottil,Lecce,537,True,
Riyad Idrissi,Cagliari,532,True,
Roberto Gagliardini,Verona,1526,True,
Roberto Piccoli,Fiorentina,532,True,
Robin Gosens,Fiorentina,1242,True,
Robinio Vaz,Roma,88,True,
Rolando Mandragora,Fiorentina,1390,True,
Romano Floriani Mussolini,Cremonese,542,True,
Romelu Lukaku,Napoli,29,True,
Rosen Bozhinov,Pisa,520,True,
Ruben Loftus-Cheek,AC Milan,620,True,
Rui Modesto,Udinese,82,True,
Ruslan Malinovskyi,Genoa,1595,True,
Saba Goglichidze,Udinese,249,True,
Sadik Fofana,Lecce,44,True,
Sam Beukema,Napoli,1558,True,
Samuel Chukwueze,AC Milan,22,True,
Samuel Iling-Junior,Pisa,53,True,
Samuele Angori,Pisa,1362,True,
Samuele Ricci,AC Milan,866,True,
Sandi Lovric,Udinese,135,True,
Sandi Lovric,Verona,233,True,
Sandro Kulenovic,Torino,125,True,
Santiago Castro,Bologna,792,True,
Santiago Giménez,AC Milan,270,True,
Santiago Pierotti,Lecce,1263,True,
Sascha Britschgi,Parma Calcio 1913,1050,True,
Saúl Coco,Torino,2022,True,
Scott McTominay,Napoli,1881,True,
Sead Kolasinac,Atalanta,920,True,
Sebastian Otoa,Genoa,490,True,
Sebastian Walukiewicz,Sassuolo,1854,True,
Sebastiano Esposito,Cagliari,1643,True,
Sebastiano Luperto,Cagliari,1059,True,
Sebastiano Luperto,Cremonese,962,True,
Semih Kiliçsoy,Cagliari,413,True,
Sergi Roberto,Como,519,True,
Simon Sohm,Bologna,325,True,
Simon Sohm,Fiorentina,398,True,
Simone Canestrelli,Pisa,1868,True,
Simone Perilli,Verona,98,True,
Simone Scuffet,Pisa,288,True,
Stanislav Lobotka,Napoli,2051,True,
Stefan Posch,Como,379,True,
Stefan de Vrij,Inter,560,True,
Stefano Moreo,Pisa,911,True,
Stefano Sabelli,Genoa,576,True,
Stefano Turati,Sassuolo,217,True,
Stephan El Shaarawy,Roma,488,True,
Strahinja Pavlovic,AC Milan,2291,True,
Suat Serdar,Verona,582,True,
Tarik Muharemovic,Sassuolo,2132,True,
Tariq Lamptey,Fiorentina,16,True,
Tasos Douvikas,Como,678,True,
Tete Morente,Lecce,446,True,
Teun Koopmeiners,Juventus,1465,True,
Thijs Dallinga,Bologna,347,True,
Thomas Kristensen,Udinese,1634,True,
Thórir Helgason,Lecce,82,True,
Tiago Gabriel,Lecce,1855,True,
Tijjani Noslin,Lazio,604,True,
Tino Anjorin,Torino,184,True,
Tobias Slotsager,Verona,315,True,
Toma Basic,Lazio,1118,True,
Tommaso Baldanzi,Genoa,311,True,
Tommaso Baldanzi,Roma,218,True,
Tommaso Barbieri,Cremonese,1030,True,
Tommaso Macchioni,Sassuolo,46,True,
Tommaso Pobega,Bologna,727,True,
Tomás Suslov,Verona,181,True,
Torbjørn Heggem,Bologna,1470,True,
Ulisses Garcia,Sassuolo,637,True,
Unai Núñez,Verona,804,True,
Vakoun Bayo,Udinese,192,True,
Valentino Lazaro,Torino,1440,True,
Valentín Carboni,Genoa,250,True,
Valentín Castellanos,Lazio,256,True,
Vanja Milinkovic-Savic,Napoli,1228,True,
Vasilije Adzic,Juventus,147,True,
Victor Nelsson,Verona,1742,True,
Vítinha,Genoa,1049,True,
Walid Cheddira,Lecce,290,True,
Walid Cheddira,Sassuolo,132,True,
Warren Bondo,Cremonese,1006,True,
Wedtoin Ouedraogo,Genoa,41,True,
Wesley,Roma,1814,True,
Weston McKennie,Juventus,1745,True,
Wladimiro Falcone,Lecce,1408,True,
Woyo Coulibaly,Sassuolo,691,True,
Yael Trepy,Cagliari,49,True,
Yann Bisseck,Inter,1647,True,
Yann Sommer,Inter,1265,True,
Yellu Santiago,Verona,13,True,
Yerry Mina,Cagliari,1544,True,
Ylber Ramadani,Lecce,1921,True,
Youssef Maleh,Cremonese,634,True,
Youssef Maleh,Lecce,255,True,
Youssouf Fofana,AC Milan,1154,True,
Yunus Musah,AC Milan,52,True,
Yunus Musah,Atalanta,464,True,
Zachary Athekame,AC Milan,582,True,
Zakaria Aboukhlal,Torino,322,True,
Zeki Çelik,Roma,2023,True,
Zion Suzuki,Parma Calcio 1913,922,True,
Zito Luvumbo,Cagliari,149,True,
Zé Pedro,Cagliari,1279,True,
Álex Jiménez,AC Milan,36,True,
Álex Sala,Lecce,122,True,
Álex Valle,Como,1526,True,
Álvaro Morata,Como,394,True,
Éderson,Atalanta,1735,True,
