league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,24533,1903136,6,2025-08-22T20:00:00,29,West Ham,0,0,15,Chelsea,1,0,True,True,2025-08-22 21:21:44Z,FT,1.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2025-08-22 19:00:00+00:00,1.0,5.0,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': 'El Hadji Malick Diouf', 'participatingPlayerId': 479288, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Marc Cucurella', 'participatingPlayerId': 363496, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Pedro Neto', 'playerId': 337916, 'participatingPlayerName': 'João Pedro', 'participatingPlayerId': 373525, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': 'Estêvão', 'participatingPlayerId': 510728, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Moisés Caicedo', 'playerId': 410175, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Trevoh Chalobah', 'playerId': 353292, 'participatingPlayerName': 'João Pedro', 'participatingPlayerId': 373525, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-22T19:00:34Z,2025-08-22T19:52:00Z,2025-08-22T20:08:07Z,
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds,24533,1903128,6,2025-08-23T17:30:00,13,Arsenal,0,0,19,Leeds,2,0,True,True,2025-08-23 19:24:26Z,FT,0.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2025-08-23 16:30:00+00:00,5.0,0.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Jurriën Timber', 'playerId': 388650, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Jurriën Timber', 'participatingPlayerId': 388650, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Viktor Gyökeres', 'playerId': 362815, 'participatingPlayerName': 'Riccardo Calafiori', 'participatingPlayerId': 386519, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Jurriën Timber', 'playerId': 388650, 'participatingPlayerName': 'Riccardo Calafiori', 'participatingPlayerId': 386519, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Viktor Gyökeres', 'playerId': 362815, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-23T16:30:24Z,2025-08-23T17:18:57Z,2025-08-23T17:34:48Z,
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,24533,1903127,6,2025-08-23T15:00:00,183,Bournemouth,2,0,161,Wolves,4,1,True,True,2025-08-23 15:04:37Z,FT,0.0,True,gb-eng,gb-eng,2,True,False,False,England,England,2025-08-23 14:00:00+00:00,1.0,0.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Marcus Tavernier', 'playerId': 344314, 'participatingPlayerName': 'Antoine Semenyo', 'participatingPlayerId': 357073, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 2, 'subType': 3, 'playerName': 'Toti Gomes', 'playerId': 431283, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-08-23T14:00:08Z,2025-08-23T14:50:33Z,2025-08-23T15:05:45Z,
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,24533,1903129,6,2025-08-23T15:00:00,189,Brentford,1,0,24,Aston Villa,2,0,True,True,2025-08-23 15:14:36Z,FT,0.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-08-23 14:00:00+00:00,1.0,0.0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Dango Ouattara', 'playerId': 422183, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-08-23T14:01:37Z,2025-08-23T14:54:53Z,2025-08-23T15:10:00Z,
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,24533,1903130,6,2025-08-23T15:00:00,184,Burnley,0,0,16,Sunderland,1,0,True,True,2025-08-23 16:50:53Z,FT,0.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-08-23 14:00:00+00:00,2.0,0.0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Josh Cullen', 'playerId': 273292, 'participatingPlayerName': 'Jaidon Anthony', 'participatingPlayerId': 400610, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': 'Josh Cullen', 'participatingPlayerId': 273292, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-23T14:01:46Z,2025-08-23T14:51:02Z,2025-08-23T15:07:50Z,
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,24533,1903134,6,2025-08-23T12:30:00,167,Manchester City,1,0,30,Tottenham,4,0,True,True,2025-08-23 13:19:23Z,FT,1.0,True,gb-eng,gb-eng,33,True,False,False,England,England,2025-08-23 11:30:00+00:00,0.0,2.0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'João Palhinha', 'playerId': 322774, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-08-23T11:31:44Z,2025-08-23T12:24:03Z,2025-08-23T12:40:12Z,
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,24533,1903131,6,2025-08-24T14:00:00,162,Crystal Palace,3,0,174,Nottingham Forest,3,0,True,True,2025-08-24 15:15:45Z,FT,1.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2025-08-24 13:00:00+00:00,1.0,1.0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Ismaïla Sarr', 'playerId': 322670, 'participatingPlayerName': 'Daniel Muñoz', 'participatingPlayerId': 400496, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Dan Ndoye', 'participatingPlayerId': 398414, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-08-24T13:00:44Z,2025-08-24T13:47:41Z,2025-08-24T14:03:43Z,
ENG-Premier League,2526,2025-08-24 Everton-Brighton,24533,1903132,6,2025-08-24T14:00:00,31,Everton,4,0,211,Brighton,3,0,True,True,2025-08-24 15:10:56Z,FT,0.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2025-08-24 13:00:00+00:00,2.0,0.0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'James Garner', 'playerId': 367781, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-24T13:01:00Z,2025-08-24T13:48:17Z,2025-08-24T14:03:40Z,
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,24533,1903133,6,2025-08-24T16:30:00,170,Fulham,1,0,32,Manchester United,1,0,True,True,2025-08-24 18:01:15Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2025-08-24 15:30:00+00:00,1.0,1.0,"[{'minute': '58', 'type': 1, 'subType': 3, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-08-24T15:30:07Z,2025-08-24T16:17:44Z,2025-08-24T16:33:16Z,
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,24533,1903135,6,2025-08-25T20:00:00,23,Newcastle,2,1,26,Liverpool,3,0,True,True,2025-08-25 22:01:25Z,FT,1.0,False,gb-eng,gb-eng,23,True,False,False,England,England,2025-08-25 19:00:00+00:00,2.0,3.0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Ryan Gravenberch', 'playerId': 363884, 'participatingPlayerName': 'Cody Gakpo', 'participatingPlayerId': 352825, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': 'Cody Gakpo', 'participatingPlayerId': 352825, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '48', 'type': 2, 'subType': 3, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': 'Tino Livramento', 'participatingPlayerId': 415174, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'William Osula', 'playerId': 416209, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 1, 'playerName': 'Rio Ngumoha', 'playerId': 548566, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-25T19:00:07Z,2025-08-25T19:50:48Z,2025-08-25T20:06:13Z,
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,24533,1903141,6,2025-08-30T12:30:00,15,Chelsea,2,0,170,Fulham,2,0,True,True,2025-08-30 13:51:11Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2025-08-30 11:30:00+00:00,2.0,0.0,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Enzo Fernández', 'participatingPlayerId': 369430, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 2, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-30T11:30:20Z,2025-08-30T12:25:35Z,2025-08-30T12:40:59Z,
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle,24533,1903143,6,2025-08-30T17:30:00,19,Leeds,1,0,23,Newcastle,1,0,False,True,,FT,,True,gb-eng,gb-eng,9,True,False,False,England,England,2025-08-30 16:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-08-30T16:31:28Z,2025-08-30T17:20:29Z,2025-08-30T17:37:00Z,
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,24533,1903146,6,2025-08-30T15:00:00,32,Manchester United,1,0,184,Burnley,5,0,True,True,2025-08-30 16:59:56Z,FT,0.0,False,gb-eng,gb-eng,20,True,False,False,England,England,2025-08-30 14:00:00+00:00,3.0,2.0,"[{'minute': '27', 'type': 1, 'subType': 3, 'playerName': 'Josh Cullen', 'playerId': 273292, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Lyle Foster', 'playerId': 371447, 'participatingPlayerName': 'Jacob Bruun Larsen', 'participatingPlayerId': 307202, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Diogo Dalot', 'participatingPlayerId': 353418, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-30T14:00:20Z,2025-08-30T14:53:21Z,2025-08-30T15:08:23Z,
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,24533,1903140,6,2025-08-30T15:00:00,16,Sunderland,3,0,189,Brentford,2,0,True,True,2025-08-30 16:53:37Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2025-08-30 14:00:00+00:00,2.0,1.0,"[{'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Frank Onyeka', 'participatingPlayerId': 404109, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 2, 'playerName': 'Enzo Le Fée', 'playerId': 398393, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Wilson Isidor', 'playerId': 363535, 'participatingPlayerName': 'Granit Xhaka', 'participatingPlayerId': 89401, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-30T14:00:05Z,2025-08-30T14:47:06Z,2025-08-30T15:02:50Z,
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,24533,1903142,6,2025-08-30T15:00:00,30,Tottenham,2,0,183,Bournemouth,4,0,True,True,2025-08-30 15:04:31Z,FT,1.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2025-08-30 14:00:00+00:00,0.0,1.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcos Senesi', 'participatingPlayerId': 328330, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-08-30T14:00:17Z,2025-08-30T14:48:20Z,2025-08-30T15:04:03Z,
ENG-Premier League,2526,2025-08-30 Wolves-Everton,24533,1903144,6,2025-08-30T15:00:00,161,Wolves,0,0,31,Everton,1,0,True,True,2025-08-30 16:38:05Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2025-08-30 14:00:00+00:00,2.0,3.0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Beto', 'playerId': 380546, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Hwang Hee-Chan', 'playerId': 262854, 'participatingPlayerName': 'Marshall Munetsi', 'participatingPlayerId': 377411, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': 'Kiernan Dewsbury-Hall', 'participatingPlayerId': 391256, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Kiernan Dewsbury-Hall', 'playerId': 391256, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Gomes', 'playerId': 402823, 'participatingPlayerName': 'David Møller Wolfe', 'participatingPlayerId': 415341, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-08-30T14:00:15Z,2025-08-30T14:48:15Z,2025-08-30T15:04:00Z,
