league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
ENG-EFL Championship,Birmingham City,Kanya Fujimoto,MF,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,2,0,2,0,0,,0,,1,6,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26-171,1999,1,2,50.0,12,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Birmingham City,Keshi Anderson,"FW,MF",6.9,1,0,1,1,0,0,1,0,0.6,0.6,0.8,1.5,25,18,75,394,12,56,159,185,26,394,16,5,31.3,9,56.3,229,1525,778,25,13,6,25,11,263,75,29,25,0,1,1,2,0,2,1,0,0,0,1,0,17,9,6,8,3,7,15,46.7,8,11,2,9,2,19,13,0,30-257,1995,216,290,74.5,3433,723,117,139,84.2,74,95,77.9,19,34,55.9,0,0.8,1.1,-0.8,13,9,9,4,18
ENG-EFL Championship,Birmingham City,Kyogo Furuhashi,FW,8.2,0,0,0,0,0,0,1,0,4.0,4.0,0.4,4.3,11,7,34,150,3,9,50,91,32,150,9,4,44.4,4,44.4,75,406,195,11,5,5,23,6,92,34,14,4,0,2,5,3,0,2,0,0,0,1,1,0,4,2,2,1,1,1,3,33.3,2,3,0,3,4,8,3,0,30-333,1995,37,73,50.7,691,111,17,33,51.5,13,24,54.2,7,8,87.5,0,0.4,0.1,-0.4,3,4,0,0,7
ENG-EFL Championship,Birmingham City,Lewis Koumas,"FW,MF",4.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,19,12,42,180,0,21,61,100,17,180,15,4,26.7,11,73.3,109,757,374,19,6,2,18,6,120,42,7,6,0,0,0,1,0,0,0,0,0,0,0,0,6,4,3,2,1,3,5,60.0,2,4,0,4,1,7,3,0,20-091,2005,67,117,57.3,1071,267,37,49,75.5,26,51,51.0,4,9,44.4,0,0.3,0.3,-0.3,4,3,8,2,12
ENG-EFL Championship,Birmingham City,Lyndon Dykes,"FW,MF",3.9,2,0,2,2,0,0,0,0,1.3,1.3,0.5,1.8,5,6,14,161,9,18,75,72,18,161,4,3,75.0,1,25.0,69,286,117,5,5,1,14,3,106,14,8,7,0,0,0,1,0,1,0,0,0,0,1,0,7,3,1,5,1,2,5,40.0,3,3,0,3,2,9,8,0,30-073,1995,50,105,47.6,602,123,34,58,58.6,13,32,40.6,1,4,25.0,0,0.5,0.2,-0.5,5,6,1,0,6
ENG-EFL Championship,Birmingham City,Marc Leonard,MF,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.6,8,32,6,446,16,89,261,97,3,446,2,1,50.0,1,50.0,224,1078,538,8,5,0,7,6,276,6,17,14,0,0,1,1,1,1,0,0,0,1,0,0,24,12,10,11,3,15,24,62.5,9,11,3,8,7,31,10,1,24-000,2001,304,368,82.6,4720,1237,169,185,91.4,102,123,82.9,19,33,57.6,0,0.1,0.4,-0.1,3,30,4,1,32
ENG-EFL Championship,Birmingham City,Marvin Ducksch,FW,7.5,3,0,3,3,0,0,0,0,3.5,3.5,0.6,4.1,5,17,40,220,8,18,76,126,44,220,5,2,40.0,2,40.0,117,425,194,5,8,1,11,5,161,40,18,15,0,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,7,1,31-287,1994,94,161,58.4,1285,293,60,89,67.4,27,50,54.0,3,6,50.0,0,0.6,1.3,-0.6,8,4,8,1,17
ENG-EFL Championship,Birmingham City,Paik Seung-ho,MF,18.3,4,0,4,4,0,0,4,0,1.2,1.2,1.2,2.4,14,93,52,989,25,195,579,227,28,989,15,11,73.3,3,20.0,501,2066,879,14,14,5,18,7,652,52,47,41,0,0,4,1,1,5,2,0,0,2,0,1,31,20,7,21,3,15,32,46.9,17,9,3,6,16,47,27,0,28-277,1997,709,840,84.4,10644,2513,397,433,91.7,250,300,83.3,37,59,62.7,0,1.2,1.1,-1.2,18,63,12,1,93
ENG-EFL Championship,Birmingham City,Patrick Roberts,FW,12.1,2,2,4,2,0,0,2,0,2.0,2.0,3.5,5.5,42,49,110,610,10,72,242,310,37,610,53,22,41.5,26,49.1,375,2919,1414,42,31,10,21,12,431,110,62,49,0,5,4,3,1,3,3,0,0,0,0,0,22,15,7,9,6,12,21,57.1,9,11,0,11,2,24,9,0,28-317,1997,367,473,77.6,5520,1508,215,251,85.7,123,146,84.2,23,47,48.9,2,3.5,3.8,-1.5,29,18,28,6,49
ENG-EFL Championship,Birmingham City,Phil Neumann,DF,15.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,20,60,4,1026,88,478,508,46,8,1026,3,1,33.3,2,66.7,640,3816,2137,20,13,0,10,2,690,4,11,10,0,0,0,1,0,0,0,0,0,0,0,0,19,10,9,8,2,7,10,70.0,3,15,11,4,12,31,93,1,28-164,1997,730,854,85.5,14112,4062,233,257,90.7,440,483,91.1,54,99,54.5,0,0.0,0.2,0.0,1,56,2,1,60
ENG-EFL Championship,Birmingham City,Ryan Allsop,GK,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,413,257,406,7,0,0,413,0,0,,0,,241,1136,705,0,0,0,0,0,268,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,3,33-185,1992,282,400,70.5,6554,4017,75,75,100.0,156,160,97.5,49,160,30.6,0,0.0,0.0,0.0,0,14,0,0,0
ENG-EFL Championship,Birmingham City,Taylor Gardner-Hickman,MF,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23-354,2001,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-EFL Championship,Birmingham City,Tommy Doyle,"MF,FW",12.7,0,3,3,0,0,0,1,0,0.7,0.7,1.8,2.5,4,81,15,871,28,165,504,218,2,871,8,5,62.5,3,37.5,476,2263,726,4,11,0,14,6,544,15,56,31,20,1,1,2,1,6,3,3,0,0,0,0,20,10,5,11,4,8,13,61.5,5,19,4,15,12,32,17,2,24-063,2001,598,755,79.2,11743,3505,234,256,91.4,267,315,84.8,90,167,53.9,3,1.8,2.4,1.2,27,75,16,5,81
ENG-EFL Championship,Birmingham City,Tomoki Iwata,"DF,MF",19.5,1,1,2,1,0,0,6,0,2.2,2.2,1.7,3.9,32,109,67,1242,47,292,641,317,31,1242,7,3,42.9,4,57.1,630,2850,1628,32,23,0,14,7,751,67,55,49,1,1,2,2,0,7,5,0,0,1,1,0,34,19,15,16,3,18,25,72.0,7,20,5,15,14,48,37,0,28-256,1997,842,1075,78.3,15065,4606,384,432,88.9,362,455,79.6,83,140,59.3,1,1.7,1.2,-0.7,25,76,24,12,109
ENG-EFL Championship,Birmingham City,Willum Þór Willumsson,MF,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,1,10,4,89,2,11,39,40,3,89,4,1,25.0,3,75.0,40,186,34,1,0,1,5,3,47,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,2,3,3,100.0,0,0,0,0,1,7,3,0,27-057,1998,50,63,79.4,913,280,24,28,85.7,17,21,81.0,7,11,63.6,0,0.5,0.4,-0.5,2,4,2,0,10
ENG-EFL Championship,Blackburn,Adam Forshaw,MF,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,2,10,1,166,11,36,105,28,1,166,2,2,100.0,0,0.0,76,303,132,2,2,0,3,1,80,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,7,2,2,5,0,7,9,77.8,2,4,3,1,2,9,6,0,34-072,1991,107,136,78.7,2034,595,44,50,88.0,46,55,83.6,15,26,57.7,0,0.1,0.2,-0.1,2,17,2,1,10
ENG-EFL Championship,Blackburn,Andri Guðjohnsen,FW,12.8,6,0,6,6,0,0,1,0,5.2,5.2,1.0,6.2,9,29,69,431,10,34,210,190,57,431,10,3,30.0,6,60.0,212,970,337,9,4,2,32,15,304,69,31,26,0,1,2,2,0,0,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,6,2,4,1,4,12,0,23-324,2002,211,314,67.2,2829,558,114,162,70.4,62,87,71.3,10,18,55.6,0,1.0,1.1,-1.0,14,23,4,1,29
ENG-EFL Championship,Blackburn,Augustus Kargbo,FW,5.0,1,1,2,1,0,0,0,0,1.7,1.7,0.7,2.4,15,6,29,169,6,27,62,86,21,169,20,7,35.0,10,50.0,104,813,449,15,11,4,16,13,122,29,11,8,0,0,1,2,0,1,1,0,0,0,0,0,7,5,3,4,0,4,5,80.0,1,3,0,3,2,9,3,0,26-117,1999,59,98,60.2,968,245,34,45,75.6,17,26,65.4,5,12,41.7,1,0.7,0.6,0.3,4,2,4,1,6
ENG-EFL Championship,Blackburn,Axel Henriksson,MF,4.7,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.2,3,15,16,171,6,26,83,64,13,171,4,1,25.0,3,75.0,71,244,114,3,1,1,9,3,90,16,11,10,0,1,0,0,0,0,0,0,0,0,0,0,9,6,1,4,4,3,10,30.0,7,8,0,8,2,11,4,0,23-247,2002,85,124,68.5,1294,377,49,67,73.1,27,37,73.0,5,9,55.6,0,0.7,0.6,-0.7,6,9,1,0,15
ENG-EFL Championship,Blackburn,Aynsley Pears,GK,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,283,207,274,9,0,0,283,0,0,,0,,161,734,418,0,0,0,0,0,131,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,27-240,1998,163,267,61.0,4974,3674,27,27,100.0,78,79,98.7,58,161,36.0,0,0.0,0.0,0.0,0,3,0,0,0
ENG-EFL Championship,Blackburn,Balázs Tóth,GK,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,459,342,444,15,0,0,459,0,0,,0,,262,1308,768,0,0,0,1,0,210,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1,28-106,1997,248,427,58.1,7044,5195,47,51,92.2,113,116,97.4,87,257,33.9,0,0.0,0.0,0.0,1,9,0,0,2
ENG-EFL Championship,Blackburn,Dion De Neve,"DF,FW",6.4,0,1,1,0,0,0,0,0,0.5,0.5,1.6,2.2,17,15,50,268,5,47,74,153,12,268,7,5,71.4,2,28.6,123,805,360,17,10,2,13,4,147,50,13,7,3,2,1,0,0,1,0,0,0,1,0,0,18,11,13,3,2,8,15,53.3,7,11,0,11,2,20,9,0,23-190,2002,118,209,56.5,1950,627,69,87,79.3,24,51,47.1,16,44,36.4,1,1.6,1.1,-0.6,7,3,6,4,15
ENG-EFL Championship,Blackburn,Dominic Hyam,DF,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,9,0,240,25,132,105,5,5,240,1,1,100.0,0,0.0,119,549,267,0,0,0,1,0,149,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,4,25.0,3,3,3,0,2,5,36,0,29-364,1995,147,190,77.4,3441,1320,34,39,87.2,82,87,94.3,31,59,52.5,0,0.0,0.1,0.0,0,18,1,0,9
ENG-EFL Championship,Blackburn,George Pratt,DF,4.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.7,0,10,1,304,26,132,148,24,2,304,0,0,,0,,129,598,300,0,0,0,4,1,146,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,4,2,1,2,1,1,4,25.0,3,9,5,4,2,6,26,0,22-093,2003,162,249,65.1,3119,1262,63,78,80.8,77,102,75.5,20,53,37.7,1,0.6,0.1,0.4,1,14,1,0,10
ENG-EFL Championship,Blackburn,Harry Pickering,DF,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,53,3,24,21,8,0,53,0,0,,0,,21,69,20,0,0,0,1,1,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,26-355,1998,29,44,65.9,502,270,17,21,81.0,9,14,64.3,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,1
ENG-EFL Championship,Blackburn,Hayden Carter,DF,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,35,4,23,11,2,1,35,0,0,,0,,9,56,37,1,1,0,1,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,1,0,0,2,7,0,26-002,1999,15,25,60.0,353,129,4,6,66.7,9,15,60.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,2
ENG-EFL Championship,Blackburn,Kristi Montgomery,MF,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,187,8,55,89,43,2,187,7,2,28.6,3,42.9,100,512,237,7,1,0,2,8,115,7,3,2,0,0,0,1,0,1,0,0,0,0,1,0,9,5,5,4,0,3,5,60.0,2,5,1,4,1,10,4,0,21-202,2004,116,154,75.3,1669,419,61,73,83.6,46,61,75.4,2,7,28.6,0,0.0,0.1,0.0,0,7,2,1,11
ENG-EFL Championship,Blackburn,Lewis Miller,DF,15.8,1,1,2,1,0,0,2,0,0.8,0.8,0.6,1.4,13,59,25,1120,99,455,463,210,25,1120,16,7,43.8,7,43.8,436,2078,1018,13,9,0,30,11,472,25,24,12,9,2,1,0,0,3,2,1,0,0,0,0,41,24,22,18,1,26,29,89.7,3,32,21,11,25,66,90,1,25-117,2000,556,865,64.3,10637,4715,189,228,82.9,307,420,73.1,53,175,30.3,1,0.6,0.7,0.4,8,46,4,2,59
ENG-EFL Championship,Blackburn,Lewis Travis,MF,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,66,1,15,40,12,1,66,1,1,100.0,0,0.0,46,219,100,1,2,1,3,2,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,4,7,57.1,3,0,0,0,0,5,0,0,28-064,1997,49,57,86.0,980,169,14,14,100.0,26,29,89.7,7,10,70.0,0,0.0,0.0,0.0,1,2,0,0,2
ENG-EFL Championship,Blackburn,Makhtar Gueye,FW,2.2,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,5,5,10,109,2,5,56,53,15,109,18,10,55.6,8,44.4,54,306,134,5,4,4,21,3,77,10,9,4,0,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,100.0,0,1,0,1,1,3,2,0,28-015,1997,31,61,50.8,529,145,15,30,50.0,13,20,65.0,3,7,42.9,0,0.3,0.1,-0.3,2,4,2,0,5
ENG-EFL Championship,Blackburn,Moussa Baradji,MF,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,4,65,4,17,35,15,1,65,3,1,33.3,2,66.7,27,140,53,2,3,1,2,3,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,1,1,100.0,0,1,0,1,0,5,5,0,25-029,2000,28,46,60.9,482,124,13,18,72.2,11,17,64.7,3,8,37.5,0,0.0,0.0,0.0,0,2,2,0,6
ENG-EFL Championship,Blackburn,Ryan Alebiosu,DF,19.1,1,2,3,1,0,0,2,0,0.3,0.3,3.5,3.8,71,73,111,874,43,213,367,302,26,874,35,14,40.0,20,57.1,462,3596,1812,71,43,15,31,10,505,111,44,37,1,4,2,0,0,4,3,0,1,0,0,0,47,28,23,18,6,25,36,69.4,11,21,5,16,16,63,50,0,24-002,2001,474,659,71.9,8005,2754,232,261,88.9,186,258,72.1,40,88,45.5,2,3.5,3.4,-1.5,24,48,25,17,73
ENG-EFL Championship,Blackburn,Ryan Hedges,"DF,FW",14.4,1,2,3,1,0,0,3,0,2.6,2.6,3.1,5.7,52,61,63,784,18,183,297,313,38,784,18,8,44.4,10,55.6,364,2505,1502,52,35,3,23,9,412,63,42,33,4,0,2,2,1,4,2,1,0,1,0,0,33,19,18,8,7,16,20,80.0,4,26,3,23,18,51,27,0,30-164,1995,422,611,69.1,6360,2585,222,269,82.5,139,191,72.8,31,83,37.3,2,3.1,2.8,-1.1,24,33,19,8,61
ENG-EFL Championship,Blackburn,Ryoya Morishita,"MF,FW",10.9,1,2,3,1,0,0,0,0,2.1,2.1,2.3,4.4,30,55,86,536,4,56,248,236,35,536,25,12,48.0,13,52.0,293,1575,872,30,18,7,35,12,335,86,36,29,4,0,3,0,0,5,3,1,0,1,0,0,14,8,4,7,3,7,12,58.3,5,9,0,9,3,17,10,0,28-252,1997,272,400,68.0,4564,1291,125,157,79.6,100,133,75.2,34,63,54.0,2,2.3,2.5,-0.3,15,29,12,5,55
ENG-EFL Championship,Blackburn,Scott Wharton,DF,7.5,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0,17,0,402,61,219,159,25,13,402,1,1,100.0,0,0.0,141,542,255,0,1,0,2,0,154,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,8,4,5,3,0,3,5,60.0,2,10,6,4,13,21,51,0,28-077,1997,228,299,76.3,4275,1676,82,104,78.8,120,140,85.7,22,44,50.0,0,0.1,0.1,-0.1,2,14,2,0,17
ENG-EFL Championship,Blackburn,Sean McLoughlin,DF,17.4,0,0,0,0,0,0,4,1,1.2,1.2,0.2,1.4,11,65,13,1183,166,596,481,111,34,1183,5,5,100.0,0,0.0,517,2859,1447,11,8,0,13,3,559,13,14,11,1,0,1,0,1,0,0,0,0,0,0,0,23,14,14,6,3,6,12,50.0,6,22,9,13,30,53,140,0,29-036,1996,679,912,74.5,12992,5508,273,324,84.3,298,357,83.5,94,197,47.7,0,0.2,0.4,-0.2,4,71,5,2,65
