player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
460211.0,Gonçalo Nogueira,Vitoria de Guimaraes,593,0.23736150164687644,139,0.4338838420504519,0.23440134907251264,7.601888281274932,3.656271526287943,90,5.018169139714696,24,1.5970028038770026,49,-0.9852693889632881,40,6.745362563237774,MF,20.200000000000003,MF-C,0.8121481930605499,2.792696654133933,0.3323285874049167,2.9057938231036378,-0.7880797753434626,61.411764705882355,0.8121481930605499,79.76470588235294,0.3323285874049167,66.9047619047619,2.9057938231036378,98.82352941176471,0.81214819306055,0.3323285874049167,2.9057938231036378,1.3500902011897014,99.52941176470588,5
300634.0,Jean-Victor Makengo,Lorient,716,0.2819504282971291,225,0.3946275402360066,0.31424581005586594,4.98132271552082,2.9887936293124917,153,0.34312934144947177,45,10.439974915999489,30,1.1059748742490563,35,4.888268156424581,FW,29.2,FW-W,1.261477389847825,0.8222096862271371,2.5486720086105623,0.2395749167887021,1.531571001073379,16.574585635359114,1.261477389847825,87.29281767955801,2.5486720086105623,99.4475138121547,0.2395749167887021,66.85082872928176,1.261477389847825,2.5486720086105623,0.23957491678870235,1.3499081050823631,98.89502762430939,5
423918.0,Fabiano Parisi,Fiorentina,803,0.27656315967404255,229,0.37631912263037864,0.2851805728518057,3.4198629040574415,2.0663551583882693,143,2.034299794852394,64,3.11875211878385,21,-0.5843046336357025,66,8.219178082191782,MF,33.900000000000006,MF-W,0.6936157584566124,1.3521416181505928,0.699386904807494,2.6227485215868684,-0.11751584007055016,17.5,0.6936157584566124,74.54545454545455,0.699386904807494,75.39863325740319,2.6227485215868684,98.63636363636363,0.6936157584566125,0.699386904807494,2.6227485215868684,1.3385837282836581,99.54545454545455,5
447231.0,Mateus Fernandes,West Ham,1725,0.22440156344003737,342,0.2571663588437053,0.19826086956521738,9.090968991077375,6.319332103553784,259,2.192213215387529,55,10.287249541070945,39,-0.2036925546275525,49,2.8405797101449277,MF,22.3,MF-C,1.6238854146281054,1.3465849283289153,2.1154735451102487,0.20868678001102461,-0.2503531862992662,38.82352941176471,1.6238854146281054,93.64705882352942,2.1154735451102487,97.14285714285714,0.20868678001102461,67.52941176470588,1.6238854146281057,2.1154735451102487,0.20868678001102473,1.3160152465831263,99.29411764705883,5
430309.0,Brayann Pereira,NEC Nijmegen,516,0.2564126247644855,142,0.3139588576304498,0.2751937984496124,-0.6647287787250156,-0.3232585156813432,102,-0.1626697729744865,21,1.6267740272074096,34,-2.1134160586361226,25,4.844961240310077,DF,26.9,DF-C,-0.5149439213274463,-0.6888034566903273,-0.029701784926995375,4.46772420568551,-2.2100561806218564,100.0,-0.5149439213274463,28.246753246753247,-0.029701784926995375,52.41935483870967,4.46772420568551,99.67532467532467,-0.5149439213274463,-0.02970178492699536,4.46772420568551,1.3076928331436892,99.02597402597402,5
416207.0,Hannibal Mejbri,Burnley,669,0.26158050563949636,177,0.35304009384470275,0.2645739910313901,-2.5085227827360335,-1.3578242585451923,117,0.04739112574207527,45,9.899382813674812,31,-0.4828692190335267,47,7.025411061285501,MF,26.900000000000006,MF-W,-0.21802345725461086,0.3112951102621076,2.114966281280268,1.9893897299448793,-0.0372034628527711,11.818181818181818,-0.21802345725461086,43.63636363636363,2.114966281280268,98.63325740318906,1.9893897299448793,94.77272727272728,-0.2180234572546109,2.114966281280268,1.9893897299448793,1.2954441846568454,99.31818181818181,5
494171.0,Lee Hyun-Ju,Arouca,838,0.25799295541043515,230,0.38820892630285986,0.2744630071599045,4.498118136763473,2.7225451880410496,139,0.3734268252275099,53,-2.2711144827378473,33,-0.7961383754260497,67,7.995226730310263,MF,24.25,MF-C,0.527535657400112,0.4158668294006026,-0.46136738510636044,3.7690985380509043,-0.6579572201140887,80.0,0.527535657400112,71.29411764705881,-0.46136738510636044,34.76190476190476,3.7690985380509043,99.76470588235294,0.5275356574001121,-0.46136738510636044,3.7690985380509043,1.2784222701148853,99.05882352941177,5
535735.0,Honest Ahanor,Atalanta,761,0.20751997685695234,129,0.4162859401044771,0.16951379763469118,7.297444827768379,3.374087393484304,94,3.069842769782968,9,1.614715701523481,59,0.7795712315401884,28,3.679369250985545,DF,26.0,DF-C,0.8284402147397881,0.9855111447712136,-0.03253668894819285,3.032510174870272,0.2161867521695144,69.48051948051948,0.8284402147397881,78.8961038961039,-0.03253668894819285,52.016129032258064,3.032510174870272,98.37662337662337,0.8284402147397881,-0.03253668894819284,3.032510174870272,1.2761379002206223,98.7012987012987,5
367812.0,Abdu Conté,Casa Pia AC,548,0.32151466751569985,199,0.19567767023403082,0.36313868613138683,6.119614427458892,3.489407653479425,168,1.6808812404668967,19,13.326229490647759,9,0.009772728286350719,17,3.102189781021898,MF,41.8,MF-W,1.0724833067297144,1.1670025255118475,2.830382545716001,-0.09209404862816678,0.3528501102669128,45.68181818181819,1.0724833067297144,86.5909090909091,2.830382545716001,99.77220956719817,-0.09209404862816678,52.04545454545455,1.0724833067297146,2.830382545716001,-0.09209404862816681,1.270257267939183,99.0909090909091,5
332990.0,Djené Dakonam,Getafe,865,0.24993189094152937,231,0.22190075480604746,0.26705202312138726,1.4995803527889595,0.9091943871240149,197,3.5290371379221663,13,8.362355680769367,75,-0.307505001480754,26,3.005780346820809,DF,22.299999999999997,DF-C,-0.06714765915614426,1.2233558013084225,1.5538287992764384,2.2031082442522307,-0.6955044387073683,99.35064935064936,-0.06714765915614426,44.8051948051948,1.5538287992764384,93.14516129032258,2.2031082442522307,97.07792207792207,-0.06714765915614429,1.5538287992764384,2.2031082442522307,1.2299297947908416,98.37662337662337,5
301440.0,Ezri Konsa,Aston Villa,2038,0.16909956500921117,195,0.478045957185246,0.09568204121687929,16.477821179970658,9.313551101722545,162,2.2604467678722373,15,0.8205962112591725,54,-1.661382395900985,40,1.9627085377821394,DF,18.4,DF-C,2.9864696548888916,0.5662757894745851,-0.219233631398674,0.918755478283351,-1.8309520333899878,2.272727272727273,2.9864696548888916,99.67532467532467,-0.219233631398674,44.75806451612903,0.918755478283351,88.31168831168831,2.9864696548888916,-0.21923363139867397,0.9187554782833509,1.2286638339245228,98.05194805194806,5
399262.0,Adrian Beck,FC Heidenheim,481,0.26139113443497136,138,0.37655229175799276,0.2869022869022869,9.9081445106796,4.747652578033975,101,3.5100292948247422,31,10.631857547044051,27,1.0575200768000887,14,2.9106029106029108,MF,23.900000000000006,MF-C,1.1448160377872993,2.0209440959731464,2.1861833933825485,0.2570531230934632,0.6173638909775115,84.47058823529412,1.1448160377872993,87.29411764705883,2.1861833933825485,97.61904761904762,0.2570531230934632,69.41176470588235,1.1448160377872996,2.1861833933825485,0.2570531230934633,1.1960175180877703,98.82352941176471,5
373544.0,Nicolò Cambiaghi,Bologna,595,0.3509342348373472,268,0.41514766667426833,0.4504201680672269,3.7233777235051724,2.3872373921037946,184,0.7530838637236191,51,-8.836914616045352,15,-0.4996462145935951,71,11.932773109243698,MF,37.8,MF-W,0.7790461031498418,0.6809738143664338,-1.7965749051400333,4.593014090823057,-0.050486795910418165,82.95454545454545,0.7790461031498418,77.5,-1.7965749051400333,1.5945330296127564,4.593014090823057,100.0,0.7790461031498419,-1.7965749051400333,4.593014090823057,1.1918284296109551,98.86363636363636,5
432475.0,Nelson Deossa,Real Betis,425,0.27205586238097207,133,0.26023907602597607,0.3129411764705882,-0.27248342246627977,-0.12805758016966506,81,0.4702511626429166,43,8.474770977767424,38,-1.615037588970666,24,5.647058823529412,MF,24.4,MF-C,-0.34136698440004776,0.4654142439495604,1.7435724807513724,2.1471747491963433,-1.221361688523866,91.05882352941177,-0.34136698440004776,35.529411764705884,1.7435724807513724,95.23809523809523,2.1471747491963433,96.0,-0.34136698440004787,1.7435724807513724,2.1471747491963433,1.1831267485158894,98.58823529411764,5
515580.0,Tiago Gabriel,Lecce,1239,0.19570386236392653,243,0.3307712553471082,0.19612590799031476,1.2598724889142432,0.7790051267332344,207,0.8590597642584448,1,,183,0.9949390506907742,40,3.228410008071025,DF,17.700000000000003,DF-C,-0.11445028958132077,-0.15958766547351994,,2.4772360835205136,0.39680788760939856,87.33766233766234,-0.11445028958132077,43.506493506493506,,,2.4772360835205136,98.05194805194806,-0.1144502895813208,,2.4772360835205136,1.1813928969695966,97.72727272727273,4
345022.0,Manor Solomon,Fiorentina,423,0.31793461463682066,164,0.44115764075395475,0.3877068557919622,11.362562616961885,5.934586844527863,128,-0.32722586135359183,42,6.762417504295039,3,,16,3.7825059101654848,FW,34.4,FW-W,2.0100683807688147,0.5377772405682643,1.7423014048140928,-0.23306641839418168,,45.30386740331492,2.0100683807688147,99.4475138121547,1.7423014048140928,92.26519337016575,-0.23306641839418168,46.408839779005525,2.0100683807688147,1.7423014048140928,-0.23306641839418143,1.173101122396242,98.34254143646409,4
422633.0,Mats Deijl,Feyenoord,463,0.28269691473058794,153,0.3780193752749426,0.3304535637149028,4.517049161875092,2.2808862104517793,137,1.4640899401864238,4,2.430317224206432,27,-0.4351763725340652,24,5.183585313174946,DF,34.05,DF-W,0.5054953825204936,0.4971438977642198,0.29883704926385785,2.652322981389668,-0.4387738758689531,69.3820224719101,0.5054953825204936,69.66292134831461,0.29883704926385785,66.38176638176638,2.652322981389668,98.31460674157303,0.5054953825204936,0.29883704926385785,2.652322981389668,1.1522184710580063,99.71910112359551,5
320525.0,Eric Smith,St. Pauli,1487,0.1991829607331869,222,0.2628488547077328,0.14929388029589777,5.563910585085486,3.3203982523897255,173,1.244457537133805,15,8.99542469732555,60,0.7694780309728909,29,1.9502353732347006,DF,17.799999999999997,DF-C,0.8089329405497439,0.04003325168014668,1.7026628868415656,0.9033970501789117,0.20772195295355972,49.67532467532468,0.8089329405497439,78.57142857142857,1.7026628868415656,94.35483870967742,0.9033970501789117,87.98701298701299,0.8089329405497439,1.7026628868415656,0.9033970501789116,1.1383309591900737,97.40259740259741,5
518296.0,Diogo Spencer,AVS Futebol SAD,484,0.3144023552831048,170,0.24855423799903956,0.3512396694214876,1.152156041686625,0.6120828971460195,121,0.3915854365298767,43,20.24346486728023,10,-0.6817565525313127,7,1.4462809917355373,DF,38.349999999999994,DF-W,0.015283038868062732,-0.06591994018899286,3.9438995030873425,-0.5464897252905204,-0.6115150802758439,78.93258426966293,0.015283038868062732,53.65168539325843,3.9438995030873425,100.0,-0.5464897252905204,33.98876404494382,0.015283038868062732,3.9438995030873425,-0.5464897252905203,1.1375642722216281,99.43820224719101,5
313672.0,Kyle Walker-Peters,West Ham,705,0.289227217245181,202,0.27070267031262746,0.2865248226950355,6.0157875551855975,3.4522417220099166,153,-1.4181627484603827,32,7.165890516768338,30,-0.35167161655240087,25,3.5460992907801416,DF,39.8,DF-W,0.8495820259210505,-1.0160360052454398,1.2678662602667965,1.250775062104813,-0.38027480217155696,40.44943820224719,0.8495820259210505,79.7752808988764,1.2678662602667965,90.31339031339031,1.250775062104813,88.20224719101124,0.8495820259210505,1.2678662602667965,1.2507750621048133,1.1227411160975533,99.15730337078652,5
148512.0,Bilal Ould-Chikh,FC Volendam,313,0.3471863960383334,132,0.3106983851671968,0.4217252396166134,5.347916278588532,2.503279960190377,100,2.018513199351315,20,4.888521720676738,11,-0.7092581021199227,19,6.0702875399361025,MF,35.9,MF-W,0.8099407914469603,1.343871775125496,1.0688583392915527,1.4826443862081733,-0.2164488422664055,70.45454545454545,0.8099407914469603,78.4090909090909,1.0688583392915527,83.82687927107062,1.4826443862081733,89.77272727272727,0.8099407914469604,1.0688583392915527,1.4826443862081733,1.120481172315562,98.63636363636363,5
369556.0,Keven Schlotterbeck,Augsburg,1155,0.20224549230172734,200,0.2788399888390898,0.17316017316017315,3.469154356463311,1.9823739179790347,172,0.4214760781175588,13,11.974348187250115,103,-0.12409714365364138,20,1.7316017316017316,DF,19.1,DF-C,0.32277862643395533,-0.38623883708570156,2.4030057372326654,0.6341895805379194,-0.5416869572471174,72.07792207792207,0.32277862643395533,65.5844155844156,2.4030057372326654,98.38709677419355,0.6341895805379194,82.14285714285714,0.32277862643395533,2.4030057372326654,0.6341895805379193,1.1199913147348468,97.07792207792207,5
279320.0,Luis Milla,Getafe,1477,0.2563213721619499,382,0.24425546818684482,0.25863236289776576,2.1934870487796463,1.5750226553267386,312,1.5045546148832651,42,14.226875088070804,90,2.4256542520703066,43,2.911306702775897,MF,24.1,MF-C,0.177755122798817,0.9946929695834339,2.923842241860076,0.2575392455996435,1.558643226678534,75.76470588235294,0.177755122798817,57.88235294117647,2.923842241860076,99.28571428571429,0.2575392455996435,69.6470588235294,0.177755122798817,2.923842241860076,0.2575392455996436,1.1197122034195122,98.3529411764706,5
412907.0,Neraysho Kasanwirjo,Fortuna Sittard,675,0.22593537476882522,144,0.21049799321656018,0.21333333333333335,-0.6565421974316643,-0.32157168853795803,110,-0.6871781364099439,14,12.184809502081148,26,-0.4042672058448701,16,2.3703703703703702,DF,25.900000000000006,DF-C,-0.5143310338994418,-0.960478198821274,2.4524850466625145,1.4207167025514935,-0.7766553705821653,92.85714285714286,-0.5143310338994418,28.57142857142857,2.4524850466625145,99.19354838709677,1.4207167025514935,93.18181818181817,-0.5143310338994418,2.4524850466625145,1.4207167025514933,1.119623571771522,96.75324675324676,5
366116.0,Iliman Ndiaye,Everton,1350,0.3299939279461239,571,0.368456337259215,0.422962962962963,4.261355477120604,3.3748044069845564,379,-1.386435991477687,147,12.166920193144781,47,-0.44178108830927476,37,2.740740740740741,MF,35.2,MF-W,1.0419718173971528,-0.4398184014335533,2.588355748159414,-0.2838625624030189,-0.004671575771306401,70.9090909090909,1.0419718173971528,85.22727272727273,2.588355748159414,99.54441913439635,-0.2838625624030189,45.0,1.041971817397153,2.588355748159414,-0.28386256240301894,1.1154883343845161,98.4090909090909,5
481851.0,Hugo Rincón,Girona,890,0.31496468915175757,329,0.30386472307943274,0.36966292134831463,4.329626094854872,2.9737932885328866,278,-0.7108745527680279,25,-2.5312587671592777,49,0.98167778097531,53,5.955056179775281,DF,38.5,DF-W,0.7090374057003473,-0.6447103794342934,-0.7164385617790441,3.3126360302248954,0.5538001945565254,89.04494382022472,0.7090374057003473,75.0,-0.7164385617790441,25.356125356125357,3.3126360302248954,99.71910112359551,0.7090374057003473,-0.7164385617790441,3.3126360302248954,1.1017449580487328,98.87640449438202,5
486753.0,Rafik Belghali,Verona,710,0.35168900296013483,318,0.38295664936391666,0.447887323943662,1.8367428001288988,1.2480431847029698,205,2.9840210244857612,75,18.383495220985893,28,-0.5522680352688042,9,1.267605633802817,MF,36.5,MF-W,0.47575179893148395,1.84965518820013,3.8861782956015216,-1.06544142571193,-0.09215058294701263,81.36363636363636,0.47575179893148395,66.5909090909091,3.8861782956015216,100.0,-1.06544142571193,13.18181818181818,0.475751798931484,3.8861782956015216,-1.06544142571193,1.0988295562736918,98.18181818181819,5
421894.0,Chiquinho,Alverca,513,0.323286266267903,227,0.45405962764068436,0.442495126705653,-14.852298928807167,-8.94289617198734,95,0.038091270128775855,96,1.8462763995044056,25,-0.8400192686165597,75,14.619883040935672,FW,28.0,FW-W,-1.7706280022015217,0.6927816989719978,0.6643490502425978,4.399206400013717,-0.3780046290343893,71.8232044198895,-1.7706280022015217,3.314917127071823,0.6643490502425978,77.34806629834254,4.399206400013717,100.0,-1.7706280022015217,0.6643490502425978,4.399206400013717,1.097642482684931,97.79005524861878,5
463233.0,Mateo Joseph,Mallorca,499,0.3389916083223291,212,0.508983517273777,0.4248496993987976,1.4435365164669534,0.8453860262182157,118,0.45781967777002097,47,5.988189495306961,51,-2.22317041373624,31,6.212424849699399,MF,31.4,MF-W,0.3685500400673736,0.5262990164594165,1.2984338895292562,1.5580560144256965,-1.415102163909767,71.81818181818181,0.3685500400673736,62.727272727272734,1.2984338895292562,89.52164009111617,1.5580560144256965,90.9090909090909,0.36855004006737363,1.2984338895292562,1.5580560144256965,1.0750133146741088,97.95454545454545,5
403693.0,João Gomes,Wolves,1717,0.2338958751820937,388,0.31990460479217253,0.22597553873034362,1.7183641749140166,1.2392663566294395,266,-1.4554115883926957,75,14.245996991134852,53,0.6785620165614633,49,2.8538147932440303,MF,23.6,MF-C,0.07541201902001599,-0.5199951392068892,2.9277658502525115,0.21782850112215674,0.35663990816383107,56.705882352941174,0.07541201902001599,52.70588235294118,2.9277658502525115,99.52380952380952,0.21782850112215674,68.23529411764706,0.07541201902001597,2.9277658502525115,0.21782850112215685,1.0736687901315616,98.11764705882354,5
110165.0,Dominik Kohr,Mainz,1162,0.2382567562383009,280,0.29229800167860476,0.24096385542168675,2.124117944223575,1.3831465683316302,238,0.6525292678221585,12,1.9732444409240668,84,-0.5314473489235023,43,3.7005163511187606,DF,25.15,DF-C,0.10505690518023748,-0.26656235505520276,0.051753169501744196,3.0585489732664706,-0.8833167183121517,97.72727272727273,0.10505690518023748,54.54545454545454,0.051753169501744196,56.85483870967742,3.0585489732664706,98.7012987012987,0.10505690518023746,0.05175316950174421,3.0585489732664706,1.0717863493161506,96.42857142857143,5
317541.0,Brahim Díaz,Real Madrid,681,0.27587385194735725,200,0.5858193797616047,0.2936857562408223,4.985522796880465,2.84887016964598,116,2.134865312936669,53,5.125311189945241,10,-0.4833361951762966,37,5.4331864904552125,MF,26.3,MF-W,0.9019492843277834,1.4048230875806318,1.1182924265240262,1.1446273830690503,-0.03757319530052546,19.090909090909093,0.9019492843277834,80.9090909090909,1.1182924265240262,84.73804100227791,1.1446273830690503,87.5,0.9019492843277835,1.1182924265240262,1.1446273830690503,1.0549563646402866,97.72727272727273,5
344200.0,Unai Núñez,Verona,602,0.25265652562486074,158,0.25239629427966787,0.26245847176079734,7.305154281557486,3.7474492743054633,133,3.0535748660365094,12,13.452024014393464,58,0.45468760468429004,10,1.6611295681063123,DF,28.7,DF-W,0.9362994868230368,1.3316219625803754,2.5541829546004187,-0.3625977280120414,0.18461838211674766,26.96629213483146,0.9362994868230368,83.70786516853933,2.5541829546004187,98.86039886039886,-0.3625977280120414,41.57303370786517,0.9362994868230368,2.5541829546004187,-0.36259772801204126,1.0426282378038048,98.59550561797754,5
361964.0,Jovane Cabral,Estrela da Amadora,834,0.24954935842604614,197,0.35686195070465676,0.23621103117505995,-5.716114254282678,-3.245171493065382,109,-4.209232455041007,60,6.986796497913127,31,-2.2374455669704356,57,6.83453237410072,MF,24.099999999999994,MF-C,-1.2915058616618527,-1.9291935671600127,1.4382561564644583,2.967385090520518,-1.6495797526994262,62.117647058823536,-1.2915058616618527,9.647058823529411,1.4382561564644583,91.19047619047619,2.967385090520518,99.29411764705883,-1.2915058616618529,1.4382561564644583,2.967385090520518,1.038045128441041,97.88235294117648,5
444748.0,Jean-Mattéo Bahoya,Eintracht Frankfurt,640,0.319160994981226,245,0.4650536238631279,0.3828125,7.454240974825393,4.623516554005623,168,-1.1381809239897849,75,7.60869381557362,25,-1.2650216412732784,22,3.4375,MF,34.25,MF-W,1.3744237201011416,-0.3097694343735297,1.636743495003412,0.08580638872514008,-0.656479488125419,53.40909090909091,1.3744237201011416,91.13636363636364,1.636743495003412,94.98861047835992,0.08580638872514008,60.0,1.3744237201011418,1.636743495003412,0.08580638872514006,1.032324534609898,97.5,5
464952.0,Peque Fernández,Sevilla,464,0.2648424416238798,123,0.37726407163472353,0.2650862068965517,-3.5721861747666397,-1.609446518301453,62,-1.793967714406101,51,-7.430041770575488,32,1.6475601104210442,48,10.344827586206897,MF,24.450000000000003,MF-C,-0.7929145575065564,-0.6932427045551256,-1.5199236561388332,5.3920120918419485,1.0233127378982072,77.41176470588236,-0.7929145575065564,21.41176470588235,-1.5199236561388332,3.0952380952380953,5.3920120918419485,100.0,-0.7929145575065565,-1.5199236561388332,5.3920120918419485,1.0263912927321863,97.6470588235294,5
486776.0,Philipp Treu,Freiburg,947,0.28213945969133136,297,0.2588639895276715,0.3136219640971489,6.795255673181261,4.514968534529832,227,3.078420972692505,41,2.716438634401098,41,-0.9178573274220931,37,3.907074973600845,DF,36.5,DF-W,1.1617588997766537,1.3446661447952035,0.357385399641514,1.559739358746489,-0.7769149604141781,58.98876404494382,1.1617588997766537,89.04494382022472,0.357385399641514,67.52136752136752,1.559739358746489,91.29213483146067,1.1617588997766537,0.357385399641514,1.5597393587464892,1.0262945527215521,98.31460674157303,5
